Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Mar 25, 1983",8677,,,,,1741,81,,,,,,,11245,,,,,,,,,,,,,,,,,,,,,,,
"Apr 01, 1983",8677,,,,,2724,217,,,,,,,10927,,,,,,,,,,,,,,,,,,,,,,,
"Apr 08, 1983",8686,,,,,2167,250,,,,,,,11411,,,,,,,,,,,,,,,,,,,,,,,
"Apr 15, 1983",8686,,,,,3093,217,,,,,,,11384,,,,,,,,,,,,,,,,,,,,,,,
"Apr 29, 1983",8686,,,,,3232,180,,,,,,,11820,,,,,,,,,,,,,,,,,,,,,,,
"May 13, 1983",8682,,,,,2857,325,,,,,,,11636,,,,,,,,,,,,,,,,,,,,,,,
"May 20, 1983",8682,,,,,3594,379,,,,,,,11761,,,,,,,,,,,,,,,,,,,,,,,
"Jun 03, 1983",8676,,,,,3014,162,,,,,,,12312,,,,,,,,,,,,,,,,,,,,,,,
"Jun 10, 1983",8676,,,,,3510,81,,,,,,,12081,,,,,,,,,,,,,,,,,,,,,,,
"Jun 17, 1983",8676,,,,,3311,81,,,,,,,12366,,,,,,,,,,,,,,,,,,,,,,,
"Jun 24, 1983",8676,,,,,3347,301,,,,,,,12426,,,,,,,,,,,,,,,,,,,,,,,
"Jul 01, 1983",8676,,,,,2932,294,,,,,,,12340,,,,,,,,,,,,,,,,,,,,,,,
"Jul 08, 1983",8647,,,,,3619,359,,,,,,,12382,,,,,,,,,,,,,,,,,,,,,,,
"Jul 15, 1983",8647,,,,,3672,162,,,,,,,12495,,,,,,,,,,,,,,,,,,,,,,,
"Jul 22, 1983",8647,,,,,4501,409,,,,,,,12647,,,,,,,,,,,,,,,,,,,,,,,
"Jul 29, 1983",8647,,,,,3382,286,,,,,,,12672,,,,,,,,,,,,,,,,,,,,,,,
"Aug 05, 1983",8653,,,,,3612,158,,,,,,,12394,,,,,,,,,,,,,,,,,,,,,,,
"Aug 12, 1983",8653,,,,,4042,307,,,,,,,12316,,,,,,,,,,,,,,,,,,,,,,,
"Aug 19, 1983",8653,,,,,4135,251,,,,,,,12609,,,,,,,,,,,,,,,,,,,,,,,
"Aug 26, 1983",8653,,,,,3214,477,,,,,,,11835,,,,,,,,,,,,,,,,,,,,,,,
"Sep 02, 1983",8666,,,,,3917,393,,,,,,,12317,,,,,,,,,,,,,,,,,,,,,,,
"Sep 09, 1983",8666,,,,,4900,223,,,,,,,12898,,,,,,,,,,,,,,,,,,,,,,,
"Sep 16, 1983",8666,,,,,3778,337,,,,,,,12941,,,,,,,,,,,,,,,,,,,,,,,
"Sep 23, 1983",8666,,,,,3565,370,,,,,,,12447,,,,,,,,,,,,,,,,,,,,,,,
"Sep 30, 1983",8666,,,,,3817,310,,,,,,,12321,,,,,,,,,,,,,,,,,,,,,,,
"Oct 07, 1983",8654,,,,,4614,116,,,,,,,12099,,,,,,,,,,,,,,,,,,,,,,,
"Oct 14, 1983",8654,,,,,2964,522,,,,,,,11798,,,,,,,,,,,,,,,,,,,,,,,
"Oct 21, 1983",8654,,,,,3337,40,,,,,,,11701,,,,,,,,,,,,,,,,,,,,,,,
"Oct 28, 1983",8654,,,,,3778,133,,,,,,,11681,,,,,,,,,,,,,,,,,,,,,,,
"Nov 04, 1983",8624,,,,,3123,258,,,,,,,11570,,,,,,,,,,,,,,,,,,,,,,,
"Nov 11, 1983",8624,,,,,3872,90,,,,,,,11846,,,,,,,,,,,,,,,,,,,,,,,
"Nov 18, 1983",8624,,,,,2754,84,,,,,,,12146,,,,,,,,,,,,,,,,,,,,,,,
"Nov 25, 1983",8624,,,,,3164,113,,,,,,,11389,,,,,,,,,,,,,,,,,,,,,,,
"Dec 02, 1983",8612,,,,,2953,52,,,,,,,12630,,,,,,,,,,,,,,,,,,,,,,,
"Dec 09, 1983",8612,,,,,3633,461,,,,,,,11719,,,,,,,,,,,,,,,,,,,,,,,
"Dec 16, 1983",8612,,,,,3186,70,,,,,,,11736,,,,,,,,,,,,,,,,,,,,,,,
"Dec 23, 1983",8612,,,,,3447,311,,,,,,,11495,,,,,,,,,,,,,,,,,,,,,,,
"Dec 30, 1983",8612,,,,,2465,271,,,,,,,10694,,,,,,,,,,,,,,,,,,,,,,,
"Jan 06, 1984",8659,,,,,3159,266,,,,,,,10639,,,,,,,,,,,,,,,,,,,,,,,
"Jan 13, 1984",8659,,,,,2859,236,,,,,,,11562,,,,,,,,,,,,,,,,,,,,,,,
"Jan 20, 1984",8659,,,,,3064,171,,,,,,,11801,,,,,,,,,,,,,,,,,,,,,,,
"Jan 27, 1984",8659,,,,,2824,94,,,,,,,11874,,,,,,,,,,,,,,,,,,,,,,,
"Feb 03, 1984",8726,,,,,3306,46,,,,,,,12166,,,,,,,,,,,,,,,,,,,,,,,
"Feb 10, 1984",8726,,,,,2252,100,,,,,,,12029,,,,,,,,,,,,,,,,,,,,,,,
"Feb 17, 1984",8726,,,,,3372,115,,,,,,,12087,,,,,,,,,,,,,,,,,,,,,,,
"Feb 24, 1984",8726,,,,,3225,94,,,,,,,12268,,,,,,,,,,,,,,,,,,,,,,,
"Mar 02, 1984",8718,,,,,2734,43,,,,,,,12054,,,,,,,,,,,,,,,,,,,,,,,
"Mar 09, 1984",8718,,,,,3900,46,,,,,,,12249,,,,,,,,,,,,,,,,,,,,,,,
"Mar 16, 1984",8718,,,,,3608,168,,,,,,,12343,,,,,,,,,,,,,,,,,,,,,,,
"Mar 23, 1984",8718,,,,,3080,76,,,,,,,11620,,,,,,,,,,,,,,,,,,,,,,,
"Mar 30, 1984",8718,,,,,3185,362,,,,,,,11851,,,,,,,,,,,,,,,,,,,,,,,
"Apr 06, 1984",8688,,,,,3247,244,,,,,,,11493,,,,,,,,,,,,,,,,,,,,,,,
"Apr 13, 1984",8688,,,,,3428,0,,,,,,,11817,,,,,,,,,,,,,,,,,,,,,,,
"Apr 20, 1984",8688,,,,,3025,262,,,,,,,11879,,,,,,,,,,,,,,,,,,,,,,,
"Apr 27, 1984",8688,,,,,3415,90,,,,,,,12464,,,,,,,,,,,,,,,,,,,,,,,
"May 04, 1984",8753,,,,,3400,177,,,,,,,11641,,,,,,,,,,,,,,,,,,,,,,,
"May 11, 1984",8753,,,,,3539,178,,,,,,,11990,,,,,,,,,,,,,,,,,,,,,,,
"May 18, 1984",8753,,,,,4029,149,,,,,,,12267,,,,,,,,,,,,,,,,,,,,,,,
"May 25, 1984",8753,,,,,2831,192,,,,,,,12564,,,,,,,,,,,,,,,,,,,,,,,
"Jun 01, 1984",8743,,,,,4117,283,,,,,,,12842,,,,,,,,,,,,,,,,,,,,,,,
"Jun 08, 1984",8743,,,,,3182,338,,,,,,,12414,,,,,,,,,,,,,,,,,,,,,,,
"Jun 15, 1984",8743,,,,,3895,453,,,,,,,12338,,,,,,,,,,,,,,,,,,,,,,,
"Jun 22, 1984",8743,,,,,2860,52,,,,,,,12601,,,,,,,,,,,,,,,,,,,,,,,
"Jun 29, 1984",8743,,,,,3746,554,,,,,,,12270,,,,,,,,,,,,,,,,,,,,,,,
"Jul 06, 1984",8769,,,,,3557,160,,,,,,,12135,,,,,,,,,,,,,,,,,,,,,,,
"Jul 13, 1984",8769,,,,,3623,402,,,,,,,12266,,,,,,,,,,,,,,,,,,,,,,,
"Jul 20, 1984",8769,,,,,3782,328,,,,,,,12238,,,,,,,,,,,,,,,,,,,,,,,
"Jul 27, 1984",8769,,,,,2676,179,,,,,,,12233,,,,,,,,,,,,,,,,,,,,,,,
"Aug 03, 1984",8781,,,,,2840,474,,,,,,,12134,,,,,,,,,,,,,,,,,,,,,,,
"Aug 10, 1984",8781,,,,,3556,315,,,,,,,12449,,,,,,,,,,,,,,,,,,,,,,,
"Aug 17, 1984",8781,,,,,3218,213,,,,,,,12429,,,,,,,,,,,,,,,,,,,,,,,
"Aug 24, 1984",8781,,,,,3013,17,,,,,,,12515,,,,,,,,,,,,,,,,,,,,,,,
"Aug 31, 1984",8781,,,,,2705,170,,,,,,,12637,,,,,,,,,,,,,,,,,,,,,,,
"Sep 07, 1984",8759,,,,,3483,90,,,,,,,12466,,,,,,,,,,,,,,,,,,,,,,,
"Sep 14, 1984",8759,,,,,3037,0,,,,,,,12643,,,,,,,,,,,,,,,,,,,,,,,
"Sep 21, 1984",8759,,,,,2396,44,,,,,,,12488,,,,,,,,,,,,,,,,,,,,,,,
"Sep 28, 1984",8759,,,,,3284,94,,,,,,,12448,,,,,,,,,,,,,,,,,,,,,,,
"Oct 05, 1984",8847,,,,,3746,145,,,,,,,12134,,,,,,,,,,,,,,,,,,,,,,,
"Oct 12, 1984",8847,,,,,3714,142,,,,,,,12190,,,,,,,,,,,,,,,,,,,,,,,
"Oct 19, 1984",8847,,,,,3436,45,,,,,,,12166,,,,,,,,,,,,,,,,,,,,,,,
"Oct 26, 1984",8847,,,,,3457,71,,,,,,,12105,,,,,,,,,,,,,,,,,,,,,,,
"Nov 02, 1984",8846,,,,,3691,314,,,,,,,12504,,,,,,,,,,,,,,,,,,,,,,,
"Nov 09, 1984",8846,,,,,4492,377,,,,,,,12195,,,,,,,,,,,,,,,,,,,,,,,
"Nov 16, 1984",8846,,,,,3282,122,,,,,,,12090,,,,,,,,,,,,,,,,,,,,,,,
"Nov 23, 1984",8846,,,,,2809,292,,,,,,,12281,,,,,,,,,,,,,,,,,,,,,,,
"Nov 30, 1984",8846,,,,,2974,254,,,,,,,12389,,,,,,,,,,,,,,,,,,,,,,,
"Dec 07, 1984",8797,,,,,2938,146,,,,,,,12008,,,,,,,,,,,,,,,,,,,,,,,
"Dec 14, 1984",8797,,,,,3590,267,,,,,,,12046,,,,,,,,,,,,,,,,,,,,,,,
"Dec 21, 1984",8797,,,,,3570,224,,,,,,,12057,,,,,,,,,,,,,,,,,,,,,,,
"Dec 28, 1984",8797,,,,,2576,228,,,,,,,11754,,,,,,,,,,,,,,,,,,,,,,,
"Jan 04, 1985",8929,,,,,2593,193,,,,,,,11649,,,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 1985",8929,,,,,3193,49,,,,,,,11502,,,,,,,,,,,,,,,,,,,,,,,
"Jan 18, 1985",8929,,,,,2685,421,,,,,,,11601,,,,,,,,,,,,,,,,,,,,,,,
"Jan 25, 1985",8929,,,,,2260,185,,,,,,,11564,,,,,,,,,,,,,,,,,,,,,,,
"Feb 01, 1985",8928,,,,,2524,438,,,,,,,11555,,,,,,,,,,,,,,,,,,,,,,,
"Feb 08, 1985",8928,,,,,2264,75,,,,,,,11585,,,,,,,,,,,,,,,,,,,,,,,
"Feb 15, 1985",8928,,,,,2579,50,,,,,,,11468,,,,,,,,,,,,,,,,,,,,,,,
"Feb 22, 1985",8928,,,,,2424,92,,,,,,,11479,,,,,,,,,,,,,,,,,,,,,,,
"Mar 01, 1985",8927,,,,,1760,109,,,,,,,11354,,,,,,,,,,,,,,,,,,,,,,,
"Mar 08, 1985",8927,,,,,2572,88,,,,,,,11382,,,,,,,,,,,,,,,,,,,,,,,
"Mar 15, 1985",8927,,,,,3320,37,,,,,,,11415,,,,,,,,,,,,,,,,,,,,,,,
"Mar 22, 1985",8927,,,,,3132,87,,,,,,,11413,,,,,,,,,,,,,,,,,,,,,,,
"Mar 29, 1985",8927,,,,,3259,37,,,,,,,11525,,,,,,,,,,,,,,,,,,,,,,,
"Apr 05, 1985",8842,,,,,2727,50,,,,,,,11432,,,,,,,,,,,,,,,,,,,,,,,
"Apr 12, 1985",8842,,,,,3496,49,,,,,,,11780,,,,,,,,,,,,,,,,,,,,,,,
"Apr 19, 1985",8842,,,,,3093,50,,,,,,,11895,,,,,,,,,,,,,,,,,,,,,,,
"Apr 26, 1985",8842,,,,,3688,242,,,,,,,11852,,,,,,,,,,,,,,,,,,,,,,,
"May 03, 1985",8969,,,,,4316,127,,,,,,,11663,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 1985",8969,,,,,2902,156,,,,,,,12060,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 1985",8969,,,,,3885,246,,,,,,,12060,,,,,,,,,,,,,,,,,,,,,,,
"May 24, 1985",8969,,,,,3578,302,,,,,,,11952,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 1985",8969,,,,,3247,195,,,,,,,12353,,,,,,,,,,,,,,,,,,,,,,,
"Jun 07, 1985",8965,,,,,2749,85,,,,,,,12143,,,,,,,,,,,,,,,,,,,,,,,
"Jun 14, 1985",8965,,,,,3666,214,,,,,,,12191,,,,,,,,,,,,,,,,,,,,,,,
"Jun 21, 1985",8965,,,,,2745,170,,,,,,,12358,,,,,,,,,,,,,,,,,,,,,,,
"Jun 28, 1985",8965,,,,,3180,219,,,,,,,12411,,,,,,,,,,,,,,,,,,,,,,,
"Jul 05, 1985",8904,,,,,3352,60,,,,,,,12706,,,,,,,,,,,,,,,,,,,,,,,
"Jul 12, 1985",8904,,,,,3418,204,,,,,,,12526,,,,,,,,,,,,,,,,,,,,,,,
"Jul 19, 1985",8904,,,,,2441,465,,,,,,,12604,,,,,,,,,,,,,,,,,,,,,,,
"Jul 26, 1985",8904,,,,,2577,114,,,,,,,12529,,,,,,,,,,,,,,,,,,,,,,,
"Aug 02, 1985",8895,,,,,3098,217,,,,,,,12313,,,,,,,,,,,,,,,,,,,,,,,
"Aug 09, 1985",8895,,,,,2564,58,,,,,,,12130,,,,,,,,,,,,,,,,,,,,,,,
"Aug 16, 1985",8895,,,,,2674,99,,,,,,,12180,,,,,,,,,,,,,,,,,,,,,,,
"Aug 23, 1985",8895,,,,,2319,140,,,,,,,12189,,,,,,,,,,,,,,,,,,,,,,,
"Aug 30, 1985",8895,,,,,2908,177,,,,,,,12178,,,,,,,,,,,,,,,,,,,,,,,
"Sep 06, 1985",8874,,,,,2763,74,,,,,,,11662,,,,,,,,,,,,,,,,,,,,,,,
"Sep 13, 1985",8874,,,,,2496,53,,,,,,,12027,,,,,,,,,,,,,,,,,,,,,,,
"Sep 20, 1985",8874,,,,,3732,38,,,,,,,12028,,,,,,,,,,,,,,,,,,,,,,,
"Sep 27, 1985",8874,,,,,2954,176,,,,,,,12259,,,,,,,,,,,,,,,,,,,,,,,
"Oct 04, 1985",8943,,,,,4108,0,,,,,,,11978,,,,,,,,,,,,,,,,,,,,,,,
"Oct 11, 1985",8943,,,,,3553,0,,,,,,,12180,,,,,,,,,,,,,,,,,,,,,,,
"Oct 18, 1985",8943,,,,,2857,0,,,,,,,12517,,,,,,,,,,,,,,,,,,,,,,,
"Oct 25, 1985",8943,,,,,3477,52,,,,,,,12510,,,,,,,,,,,,,,,,,,,,,,,
"Nov 01, 1985",8932,,,,,2668,38,,,,,,,12239,,,,,,,,,,,,,,,,,,,,,,,
"Nov 08, 1985",8932,,,,,3479,37,,,,,,,12017,,,,,,,,,,,,,,,,,,,,,,,
"Nov 15, 1985",8932,,,,,4072,0,,,,,,,12475,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22, 1985",8932,,,,,3934,94,,,,,,,12688,,,,,,,,,,,,,,,,,,,,,,,
"Nov 29, 1985",8932,,,,,4232,38,,,,,,,12384,,,,,,,,,,,,,,,,,,,,,,,
"Dec 06, 1985",8930,,,,,4061,110,,,,,,,12574,,,,,,,,,,,,,,,,,,,,,,,
"Dec 13, 1985",8930,,,,,3794,36,,,,,,,12484,,,,,,,,,,,,,,,,,,,,,,,
"Dec 20, 1985",8930,,,,,3453,89,,,,,,,12562,,,,,,,,,,,,,,,,,,,,,,,
"Dec 27, 1985",8930,,,,,3494,56,,,,,,,12553,,,,,,,,,,,,,,,,,,,,,,,
"Jan 03, 1986",8942,,,,,3158,94,,,,,,,12365,,,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 1986",8942,,,,,3267,0,,,,,,,12684,,,,,,,,,,,,,,,,,,,,,,,
"Jan 17, 1986",8942,,,,,3334,0,,,,,,,12598,,,,,,,,,,,,,,,,,,,,,,,
"Jan 24, 1986",8942,,,,,3283,102,,,,,,,12395,,,,,,,,,,,,,,,,,,,,,,,
"Jan 31, 1986",8942,,,,,3250,126,,,,,,,12388,,,,,,,,,,,,,,,,,,,,,,,
"Feb 07, 1986",8940,,,,,2725,0,,,,,,,11695,,,,,,,,,,,,,,,,,,,,,,,
"Feb 14, 1986",8940,,,,,3153,0,,,,,,,12050,,,,,,,,,,,,,,,,,,,,,,,
"Feb 21, 1986",8940,,,,,2687,48,,,,,,,12211,,,,,,,,,,,,,,,,,,,,,,,
"Feb 28, 1986",8939,,,,,3472,48,,,,,,,11925,,,,,,,,,,,,,,,,,,,,,,,
"Mar 07, 1986",8939,,,,,3109,104,,,,,,,11624,,,,,,,,,,,,,,,,,,,,,,,
"Mar 14, 1986",8939,,,,,3358,0,,,,,,,11552,,,,,,,,,,,,,,,,,,,,,,,
"Mar 21, 1986",8939,,,,,2501,58,,,,,,,11481,,,,,,,,,,,,,,,,,,,,,,,
"Mar 28, 1986",8939,,,,,3245,57,,,,,,,11592,,,,,,,,,,,,,,,,,,,,,,,
"Apr 04, 1986",8815,,,,,3755,43,,,,,,,11843,,,,,,,,,,,,,,,,,,,,,,,
"Apr 11, 1986",8815,,,,,4102,58,,,,,,,12153,,,,,,,,,,,,,,,,,,,,,,,
"Apr 18, 1986",8815,,,,,3203,38,,,,,,,12619,,,,,,,,,,,,,,,,,,,,,,,
"Apr 25, 1986",8815,,,,,3700,87,,,,,,,12568,,,,,,,,,,,,,,,,,,,,,,,
"May 02, 1986",8805,,,,,3951,87,,,,,,,12516,,,,,,,,,,,,,,,,,,,,,,,
"May 09, 1986",8805,,,,,3814,0,,,,,,,12966,,,,,,,,,,,,,,,,,,,,,,,
"May 16, 1986",8805,,,,,4256,0,,,,,,,13172,,,,,,,,,,,,,,,,,,,,,,,
"May 23, 1986",8805,,,,,4142,49,,,,,,,13306,,,,,,,,,,,,,,,,,,,,,,,
"May 30, 1986",8805,,,,,4173,50,,,,,,,13508,,,,,,,,,,,,,,,,,,,,,,,
"Jun 06, 1986",8792,,,,,4109,118,,,,,,,13352,,,,,,,,,,,,,,,,,,,,,,,
"Jun 13, 1986",8792,,,,,5255,58,,,,,,,13416,,,,,,,,,,,,,,,,,,,,,,,
"Jun 20, 1986",8792,,,,,3743,50,,,,,,,13295,,,,,,,,,,,,,,,,,,,,,,,
"Jun 27, 1986",8792,,,,,4761,49,,,,,,,13430,,,,,,,,,,,,,,,,,,,,,,,
"Jul 04, 1986",8737,,,,,4089,57,,,,,,,12553,,,,,,,,,,,,,,,,,,,,,,,
"Jul 11, 1986",8737,,,,,4414,49,,,,,,,13081,,,,,,,,,,,,,,,,,,,,,,,
"Jul 18, 1986",8737,,,,,4376,89,,,,,,,13064,,,,,,,,,,,,,,,,,,,,,,,
"Jul 25, 1986",8737,,,,,3987,48,,,,,,,12934,,,,,,,,,,,,,,,,,,,,,,,
